Unnamed: 0,env_algorithm,env_generation_time,env_height,env_hex,env_used_memory,env_width,solver_algorithm,solver_epoch,solver_steps,solver_time,solver_used_memory,successful
0,KruskalMazeEnv,1408078.0,16.0,5820a21b5d604c6a97230d7b1d01b046,2904.0,16.0,BreadthFirstMazeSolver,0.0,91.0,1979606.0,3664.0,1.0
1,KruskalMazeEnv,1408078.0,16.0,5820a21b5d604c6a97230d7b1d01b046,2904.0,16.0,BreadthFirstMazeSolver,1.0,91.0,2003890.0,3664.0,1.0
2,KruskalMazeEnv,1408078.0,16.0,5820a21b5d604c6a97230d7b1d01b046,2904.0,16.0,BreadthFirstMazeSolver,2.0,91.0,1975779.0,3664.0,1.0
3,KruskalMazeEnv,1408078.0,16.0,5820a21b5d604c6a97230d7b1d01b046,2904.0,16.0,BreadthFirstMazeSolver,3.0,91.0,1948569.0,3664.0,1.0
4,KruskalMazeEnv,1408078.0,16.0,5820a21b5d604c6a97230d7b1d01b046,2904.0,16.0,BreadthFirstMazeSolver,4.0,91.0,1956848.0,3664.0,1.0
5,KruskalMazeEnv,1408078.0,16.0,5820a21b5d604c6a97230d7b1d01b046,2904.0,16.0,AStarMazeSolver,0.0,69.0,2155894.0,16888.0,1.0
6,KruskalMazeEnv,1408078.0,16.0,5820a21b5d604c6a97230d7b1d01b046,2904.0,16.0,AStarMazeSolver,1.0,70.0,2118132.0,16976.0,1.0
7,KruskalMazeEnv,1408078.0,16.0,5820a21b5d604c6a97230d7b1d01b046,2904.0,16.0,AStarMazeSolver,2.0,65.0,1879416.0,16144.0,1.0
8,KruskalMazeEnv,1408078.0,16.0,5820a21b5d604c6a97230d7b1d01b046,2904.0,16.0,AStarMazeSolver,3.0,65.0,1880103.0,16128.0,1.0
9,KruskalMazeEnv,1408078.0,16.0,5820a21b5d604c6a97230d7b1d01b046,2904.0,16.0,AStarMazeSolver,4.0,69.0,2053178.0,16888.0,1.0
10,KruskalMazeEnv,1408078.0,16.0,5820a21b5d604c6a97230d7b1d01b046,2904.0,16.0,BestFirstMazeSolver,0.0,59.0,17503854.0,3280.0,1.0
11,KruskalMazeEnv,1408078.0,16.0,5820a21b5d604c6a97230d7b1d01b046,2904.0,16.0,BestFirstMazeSolver,1.0,63.0,19696447.0,3280.0,1.0
12,KruskalMazeEnv,1408078.0,16.0,5820a21b5d604c6a97230d7b1d01b046,2904.0,16.0,BestFirstMazeSolver,2.0,67.0,22179164.0,3280.0,1.0
13,KruskalMazeEnv,1408078.0,16.0,5820a21b5d604c6a97230d7b1d01b046,2904.0,16.0,BestFirstMazeSolver,3.0,64.0,20300061.0,3280.0,1.0
14,KruskalMazeEnv,1408078.0,16.0,5820a21b5d604c6a97230d7b1d01b046,2904.0,16.0,BestFirstMazeSolver,4.0,60.0,17949053.0,3280.0,1.0
